index,income_or_expense,category,original_category,month,year,amount
291,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",October,2023,514.2
292,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",October,2023,0.0
293,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",October,2023,0.0
294,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",October,2023,2262.86
295,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",October,2023,876.24
296,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",October,2023,0.0
297,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",October,2023,1518.02
298,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",October,2023,796.7
299,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",October,2023,22246.34
300,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",November,2023,753639.0
301,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",November,2023,-40997.0
302,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",November,2023,-5032.87
303,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",November,2023,50.0
304,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",November,2023,3083.97
305,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",November,2023,4168.92
306,Income,Other Income,"Revenue, Other Revenue, , Application Fees",November,2023,3117.0
307,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",November,2023,2540.23
308,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",November,2023,640.0
309,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",November,2023,490.0
310,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",November,2023,20143.94
311,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",November,2023,450.0
312,Income,Other Income,"Revenue, Other Revenue, , Cable Income",November,2023,3225.49
313,Income,Other Income,"Revenue, Other Revenue, , Gas Income",November,2023,4131.8
314,Income,Other Income,"Revenue, Other Revenue, , Electric Income",November,2023,4518.39
315,Income,Other Income,"Revenue, Other Revenue, , Misc Income",November,2023,1136.45
316,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",November,2023,65314.68
317,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",November,2023,18732.75
318,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",November,2023,7953.91
319,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",November,2023,18048.14
320,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",November,2023,9883.62
321,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",November,2023,14061.09
322,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",November,2023,621.68
323,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",November,2023,5712.16
324,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",November,2023,5239.16
325,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",November,2023,22530.25
326,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",November,2023,241.46
327,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",November,2023,4465.31
328,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",November,2023,3096.51
329,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",November,2023,5183.36
330,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",November,2023,3351.89
331,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",November,2023,6239.25
332,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",November,2023,1383.97
333,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",November,2023,2003.57
334,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",November,2023,1248.11
335,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",November,2023,1860.0
336,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",November,2023,529.45
337,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",November,2023,2871.42
338,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",November,2023,4133.49
339,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",November,2023,113.54
340,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",November,2023,1643.39
341,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",November,2023,1367.0
342,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",November,2023,0.0
343,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",November,2023,0.0
344,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",November,2023,2105.79
345,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",November,2023,749.52
346,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",November,2023,0.0
347,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",November,2023,1710.56
348,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",November,2023,588.32
349,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",November,2023,22135.03
350,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",December,2023,753848.0
351,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",December,2023,-39687.0
352,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",December,2023,-3978.32
353,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",December,2023,35.0
354,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",December,2023,0.0
355,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",December,2023,3918.23
356,Income,Other Income,"Revenue, Other Revenue, , Application Fees",December,2023,3741.0
357,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",December,2023,3079.3
358,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",December,2023,430.0
359,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",December,2023,520.0
360,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",December,2023,20301.05
361,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",December,2023,410.0
362,Income,Other Income,"Revenue, Other Revenue, , Cable Income",December,2023,3308.67
363,Income,Other Income,"Revenue, Other Revenue, , Gas Income",December,2023,4876.57
364,Income,Other Income,"Revenue, Other Revenue, , Electric Income",December,2023,4428.7
365,Income,Other Income,"Revenue, Other Revenue, , Misc Income",December,2023,980.98
366,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",December,2023,65314.68
367,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",December,2023,18732.75
368,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",December,2023,8187.94
369,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",December,2023,17871.86
370,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",December,2023,9936.47
371,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",December,2023,14323.08
372,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",December,2023,630.41
373,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",December,2023,5963.13
374,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",December,2023,5176.45
375,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",December,2023,22293.61
376,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",December,2023,256.79
377,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",December,2023,4617.84
378,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",December,2023,3364.3
379,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",December,2023,4817.61
380,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",December,2023,3165.39
381,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",December,2023,6441.15
382,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",December,2023,953.1
383,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",December,2023,1813.0
384,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",December,2023,1260.52
385,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",December,2023,1840.0
386,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",December,2023,541.7
387,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",December,2023,2536.79
388,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",December,2023,3402.13
389,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",December,2023,173.5
390,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",December,2023,1502.94
391,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",December,2023,303.59
392,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",December,2023,72.65
393,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",December,2023,0.0
394,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",December,2023,2218.13
395,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",December,2023,903.67
396,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",December,2023,0.0
397,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",December,2023,1594.5
398,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",December,2023,831.51
399,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",December,2023,22406.38
400,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",January,2024,756420.0
401,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",January,2024,-40118.0
402,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",January,2024,-8802.44
403,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",January,2024,0.0
404,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",January,2024,3255.26
405,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",January,2024,4751.35
406,Income,Other Income,"Revenue, Other Revenue, , Application Fees",January,2024,3260.0
407,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",January,2024,3294.44
408,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",January,2024,370.0
409,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",January,2024,475.0
410,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",January,2024,21132.24
411,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",January,2024,415.0
412,Income,Other Income,"Revenue, Other Revenue, , Cable Income",January,2024,3371.32
413,Income,Other Income,"Revenue, Other Revenue, , Gas Income",January,2024,4591.05
414,Income,Other Income,"Revenue, Other Revenue, , Electric Income",January,2024,3901.53
415,Income,Other Income,"Revenue, Other Revenue, , Misc Income",January,2024,809.59
416,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",January,2024,65314.68
417,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",January,2024,18732.75
418,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",January,2024,8052.71
419,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",January,2024,18189.75
420,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",January,2024,9909.84
421,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",January,2024,15042.48
422,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",January,2024,618.39
423,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",January,2024,5917.71
424,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",January,2024,5220.75
425,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",January,2024,22390.58
426,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",January,2024,247.88
427,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",January,2024,4834.57
428,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",January,2024,3364.46
429,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",January,2024,4112.31
430,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",January,2024,3661.75
431,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",January,2024,6165.34
432,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",January,2024,1207.84
433,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",January,2024,2175.88
434,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",January,2024,1278.96
435,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",January,2024,1840.0
436,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",January,2024,552.36
437,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",January,2024,1988.14
438,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",January,2024,1851.58
439,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",January,2024,209.0
440,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",January,2024,1330.63
441,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",January,2024,1165.53
442,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",January,2024,0.0
443,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",January,2024,0.0
444,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",January,2024,2230.73
445,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",January,2024,1183.28
446,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",January,2024,0.0
447,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",January,2024,1516.54
448,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",January,2024,1105.08
449,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",January,2024,22326.32
450,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",February,2024,755799.0
451,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",February,2024,-39325.0
452,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",February,2024,-5219.3
453,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",February,2024,60.0
454,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",February,2024,0.0
455,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",February,2024,4134.07
456,Income,Other Income,"Revenue, Other Revenue, , Application Fees",February,2024,2961.0
457,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",February,2024,2604.3
458,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",February,2024,510.0
459,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",February,2024,510.0
460,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",February,2024,21663.31
461,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",February,2024,440.0
462,Income,Other Income,"Revenue, Other Revenue, , Cable Income",February,2024,3098.1
463,Income,Other Income,"Revenue, Other Revenue, , Gas Income",February,2024,4285.82
464,Income,Other Income,"Revenue, Other Revenue, , Electric Income",February,2024,4209.66
465,Income,Other Income,"Revenue, Other Revenue, , Misc Income",February,2024,1230.1
466,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",February,2024,65314.68
467,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",February,2024,18732.75
468,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",February,2024,8342.29
469,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",February,2024,18592.1
470,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",February,2024,10062.86
471,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",February,2024,14017.74
472,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",February,2024,629.82
473,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",February,2024,5863.55
474,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",February,2024,5217.93
475,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",February,2024,22427.74
476,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",February,2024,228.1
477,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",February,2024,4524.81
478,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",February,2024,3287.41
479,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",February,2024,5322.72
480,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",February,2024,3151.16
481,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",February,2024,6493.28
482,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",February,2024,1511.1
483,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",February,2024,2036.79
484,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",February,2024,1363.47
485,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",February,2024,1840.0
486,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",February,2024,543.08
487,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",February,2024,2625.34
488,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",February,2024,3119.36
489,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",February,2024,147.22
490,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",February,2024,1401.22
491,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",February,2024,642.63
492,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",February,2024,0.0
493,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",February,2024,0.0
494,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",February,2024,2181.89
495,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",February,2024,670.49
496,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",February,2024,0.0
497,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",February,2024,1588.7
498,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",February,2024,513.74
499,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",February,2024,22360.09
500,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",March,2024,757384.0
501,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",March,2024,-39950.0
502,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",March,2024,-4940.79
503,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",March,2024,0.0
504,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",March,2024,2974.67
505,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",March,2024,3892.16
506,Income,Other Income,"Revenue, Other Revenue, , Application Fees",March,2024,2790.0
507,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",March,2024,2742.19
508,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",March,2024,180.0
509,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",March,2024,540.0
510,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",March,2024,20816.85
511,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",March,2024,430.0
512,Income,Other Income,"Revenue, Other Revenue, , Cable Income",March,2024,3140.29
513,Income,Other Income,"Revenue, Other Revenue, , Gas Income",March,2024,4340.57
514,Income,Other Income,"Revenue, Other Revenue, , Electric Income",March,2024,4082.19
515,Income,Other Income,"Revenue, Other Revenue, , Misc Income",March,2024,971.74
516,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",March,2024,65314.68
517,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",March,2024,18732.75
518,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",March,2024,8265.16
519,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",March,2024,18183.47
520,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",March,2024,9866.7
521,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",March,2024,14379.65
522,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",March,2024,631.64
523,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",March,2024,5951.61
524,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",March,2024,5180.0
525,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",March,2024,22568.2
526,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",March,2024,249.75
527,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",March,2024,4606.12
528,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",March,2024,3374.28
529,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",March,2024,4913.4
530,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",March,2024,3374.21
531,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",March,2024,6278.67
532,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",March,2024,922.31
533,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",March,2024,2168.0
534,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",March,2024,1281.55
535,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",March,2024,1840.0
536,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",March,2024,513.89
537,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",March,2024,4112.57
538,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",March,2024,3737.23
539,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",March,2024,252.47
540,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",March,2024,1151.71
541,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",March,2024,915.34
542,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",March,2024,105.67
543,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",March,2024,0.0
544,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",March,2024,2267.53
545,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",March,2024,941.16
546,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",March,2024,0.0
547,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",March,2024,1721.52
548,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",March,2024,895.18
549,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",March,2024,23019.98
550,Income,Rent,"Revenue, Rental Revenue, , Gross Rent",April,2024,758162.0
551,Income,Rent,"Revenue, Rental Revenue, , Vacancies Apartments",April,2024,-39646.0
552,Income,Other Income,"Revenue, Rental Revenue, , Delinquency",April,2024,-7285.97
553,Income,Other Income,"Revenue, Other Revenue, , Key Replacement",April,2024,0.0
554,Income,Other Income,"Revenue, Other Revenue, , Laundry & Vending",April,2024,0.0
555,Income,Other Income,"Revenue, Other Revenue, , NSF & Late Charges",April,2024,4059.35
556,Income,Other Income,"Revenue, Other Revenue, , Application Fees",April,2024,3112.0
557,Income,Other Income,"Revenue, Other Revenue, , Damages & Cleaning Fees",April,2024,2497.61
558,Income,Other Income,"Revenue, Other Revenue, , Forfeited Tenant Deposit",April,2024,0.0
559,Income,Other Income,"Revenue, Other Revenue, , Pet Fees",April,2024,470.0
560,Income,Other Income,"Revenue, Other Revenue, , Water & Sewer Income",April,2024,18941.1
561,Income,Other Income,"Revenue, Other Revenue, , Garage & Parking",April,2024,400.0
562,Income,Other Income,"Revenue, Other Revenue, , Cable Income",April,2024,3319.04
563,Income,Other Income,"Revenue, Other Revenue, , Gas Income",April,2024,4884.98
564,Income,Other Income,"Revenue, Other Revenue, , Electric Income",April,2024,4663.39
565,Income,Other Income,"Revenue, Other Revenue, , Misc Income",April,2024,780.37
566,Expense,Real Estate Taxes,"EXPENSES, Real Estate Taxes and Insurance, , Real Estate Taxes",April,2024,65314.68
567,Expense,Insurance,"EXPENSES, Real Estate Taxes and Insurance, , Property Liability Insurance",April,2024,18732.75
568,Expense,Utilities,"EXPENSES, Utilities Expense, , Electricity",April,2024,8091.17
569,Expense,Utilities,"EXPENSES, Utilities Expense, , Water",April,2024,18258.5
570,Expense,Utilities,"EXPENSES, Utilities Expense, , Gas",April,2024,9785.16
571,Expense,Utilities,"EXPENSES, Utilities Expense, , Sewer",April,2024,14113.86
572,Expense,Utilities,"EXPENSES, Utilities Expense, , Telephone/Answering Service",April,2024,626.03
573,Expense,Payroll,"EXPENSES, Payroll Expenses, , Manager Payroll",April,2024,5904.79
574,Expense,Payroll,"EXPENSES, Payroll Expenses, , Grounds Payroll",April,2024,5209.65
575,Expense,Payroll,"EXPENSES, Payroll Expenses, , Repairs Payroll",April,2024,22542.28
576,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Processing Charge",April,2024,227.61
577,Expense,Payroll,"EXPENSES, Payroll Expenses, , Payroll Taxes",April,2024,4513.95
578,Expense,Payroll,"EXPENSES, Payroll Expenses, , Health Insurance/Other Benefits",April,2024,3364.87
579,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Grounds Maintenance",April,2024,5017.98
580,Expense,Repairs & Maintenance,"EXPENSES, Landscaping and Snow Removal, , Snow Removal",April,2024,0.0
581,Expense,Other Expense,"EXPENSES, Trash Removal, , Garbage & Trash Removal",April,2024,6215.09
582,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Cleaning Supply",April,2024,1269.59
583,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Janitor/Clean Contract",April,2024,1984.0
